Full Name,Email,Phone,Business Name,Office Address,Website,Service Type,Industry,Source,Tag,Service Category
Tom Wilson,tom.wilson@elitehomesolutions.com,(555) 100-1000,Elite Home Solutions,"123 Service Lane, Miami, AZ 85001",www.elitehomesolutions.com,General Contracting,home_services,homeadvisor_test,miami_homeadvisor,
Rachel Green,rachel.green@profixcontractors.com,(556) 101-1001,ProFix Contractors,"456 Contractor Ave, Miami, CO 80201",www.profixcontractors.com,Plumbing,home_services,homeadvisor_test,miami_homeadvisor,
Steve Martin,steve.martin@haproservices.com,(557) 102-1002,HomeAdvisor Pro Services,"789 Repair Drive, Miami, TX 73301",www.homeadvisorpro.com,Electrical,home_services,homeadvisor_test,miami_homeadvisor,
Diana Prince,diana.prince@qualityhomerepair.com,(558) 103-1003,Quality Home Repair,"321 Fix Way, Miami, WA 98101",www.qualityhomerepair.com,HVAC,home_services,homeadvisor_test,miami_homeadvisor,
Kevin Hart,kevin.hart@trustprocontractors.com,(559) 104-1004,TrustPro Contractors,"654 Professional St, Miami, OR 97201",www.trustprocontractors.com,Roofing,home_services,homeadvisor_test,miami_homeadvisor,
Robert Martinez,robert.martinez@agproservices.com,(800) 400-4000,Angi Pro Services,"123 Service Road, Miami, IN 46201",www.angiproservices.com,,home_services,angi_test,miami_angi,General Contractor
Angela Thompson,angela.thompson@certifiedhomesolutions.com,(801) 401-4001,Certified Home Solutions,"456 Pro Avenue, Miami, OH 43215",www.certifiedhomesolutions.com,,home_services,angi_test,miami_angi,Plumbing
David Chen,david.chen@topratedcontractors.com,(802) 402-4002,Top Rated Contractors,"789 Expert Lane, Miami, MO 64108",www.topratedcontractors.com,,home_services,angi_test,miami_angi,Electrical
Michelle Davis,michelle.davis@eliteserviceprofessionals.com,(803) 403-4003,Elite Service Professionals,"321 Quality Street, Miami, WI 53202",www.eliteserviceprofessionals.com,,home_services,angi_test,miami_angi,HVAC
Christopher Wilson,christopher.wilson@trustedhomeexperts.com,(804) 404-4004,Trusted Home Experts,"654 Trusted Way, Miami, KY 40202",www.trustedhomeexperts.com,,home_services,angi_test,miami_angi,Roofing
